expiration,quote_date,raw_count,reason,remaining_count,stage,underlying
,2020-09-04,1298,row_parse_or_schema_error,1298,stage2_ingestion,
,2020-09-08,798,row_parse_or_schema_error,798,stage2_ingestion,
,2020-09-09,996,row_parse_or_schema_error,996,stage2_ingestion,
,2020-09-10,1036,row_parse_or_schema_error,1036,stage2_ingestion,
,2020-09-11,956,row_parse_or_schema_error,956,stage2_ingestion,
,2020-09-14,828,row_parse_or_schema_error,828,stage2_ingestion,
,2020-09-15,892,row_parse_or_schema_error,892,stage2_ingestion,
,2020-09-16,870,row_parse_or_schema_error,870,stage2_ingestion,
,2020-09-17,912,row_parse_or_schema_error,912,stage2_ingestion,
,2020-09-18,996,row_parse_or_schema_error,996,stage2_ingestion,
,2020-09-21,922,row_parse_or_schema_error,922,stage2_ingestion,
,2020-09-22,936,row_parse_or_schema_error,936,stage2_ingestion,
,2020-09-23,956,row_parse_or_schema_error,956,stage2_ingestion,
,2020-09-24,896,row_parse_or_schema_error,896,stage2_ingestion,
,2020-09-25,1136,row_parse_or_schema_error,1136,stage2_ingestion,
,2020-09-28,904,row_parse_or_schema_error,904,stage2_ingestion,
,2020-09-29,934,row_parse_or_schema_error,934,stage2_ingestion,
,2020-09-30,1082,row_parse_or_schema_error,1082,stage2_ingestion,
,2020-10-01,826,row_parse_or_schema_error,826,stage2_ingestion,
,2020-10-02,930,row_parse_or_schema_error,930,stage2_ingestion,
,2020-10-05,1112,row_parse_or_schema_error,1112,stage2_ingestion,
,2020-10-06,1128,row_parse_or_schema_error,1128,stage2_ingestion,
,2020-10-07,1204,row_parse_or_schema_error,1204,stage2_ingestion,
,2020-10-08,1192,row_parse_or_schema_error,1192,stage2_ingestion,
,2020-10-09,1222,row_parse_or_schema_error,1222,stage2_ingestion,
,2020-10-12,1036,row_parse_or_schema_error,1036,stage2_ingestion,
,2020-10-13,1086,row_parse_or_schema_error,1086,stage2_ingestion,
,2020-10-14,1088,row_parse_or_schema_error,1088,stage2_ingestion,
,2020-10-15,1092,row_parse_or_schema_error,1092,stage2_ingestion,
,2020-10-16,1148,row_parse_or_schema_error,1148,stage2_ingestion,
,2020-10-19,1100,row_parse_or_schema_error,1100,stage2_ingestion,
,2020-10-20,1092,row_parse_or_schema_error,1092,stage2_ingestion,
,2020-10-21,1098,row_parse_or_schema_error,1098,stage2_ingestion,
,2020-10-22,990,row_parse_or_schema_error,990,stage2_ingestion,
,2020-10-23,1076,row_parse_or_schema_error,1076,stage2_ingestion,
,2020-10-26,1052,row_parse_or_schema_error,1052,stage2_ingestion,
,2020-10-27,1036,row_parse_or_schema_error,1036,stage2_ingestion,
,2020-10-28,1278,row_parse_or_schema_error,1278,stage2_ingestion,
,2020-10-29,1032,row_parse_or_schema_error,1032,stage2_ingestion,
,2020-10-30,1330,row_parse_or_schema_error,1330,stage2_ingestion,
,2020-11-02,944,row_parse_or_schema_error,944,stage2_ingestion,
,2020-11-03,930,row_parse_or_schema_error,930,stage2_ingestion,
,2020-11-04,910,row_parse_or_schema_error,910,stage2_ingestion,
,2020-11-05,896,row_parse_or_schema_error,896,stage2_ingestion,
,2020-11-06,1226,row_parse_or_schema_error,1226,stage2_ingestion,
,2020-11-09,988,row_parse_or_schema_error,988,stage2_ingestion,
,2020-11-10,1012,row_parse_or_schema_error,1012,stage2_ingestion,
,2020-11-11,1016,row_parse_or_schema_error,1016,stage2_ingestion,
,2020-11-12,1018,row_parse_or_schema_error,1018,stage2_ingestion,
,2020-11-13,1176,row_parse_or_schema_error,1176,stage2_ingestion,
,2020-11-16,1110,row_parse_or_schema_error,1110,stage2_ingestion,
,2020-11-17,1120,row_parse_or_schema_error,1120,stage2_ingestion,
,2020-11-18,1114,row_parse_or_schema_error,1114,stage2_ingestion,
,2020-11-19,1112,row_parse_or_schema_error,1112,stage2_ingestion,
,2020-11-20,1208,row_parse_or_schema_error,1208,stage2_ingestion,
,2020-11-23,1100,row_parse_or_schema_error,1100,stage2_ingestion,
,2020-11-24,1128,row_parse_or_schema_error,1128,stage2_ingestion,
,2020-11-25,878,row_parse_or_schema_error,878,stage2_ingestion,
,2020-11-30,1186,row_parse_or_schema_error,1186,stage2_ingestion,
,2020-12-01,1176,row_parse_or_schema_error,1176,stage2_ingestion,
,2020-12-02,1150,row_parse_or_schema_error,1150,stage2_ingestion,
,2020-12-03,1194,row_parse_or_schema_error,1194,stage2_ingestion,
,2020-12-04,1194,row_parse_or_schema_error,1194,stage2_ingestion,
,2020-12-07,1014,row_parse_or_schema_error,1014,stage2_ingestion,
,2020-12-08,1024,row_parse_or_schema_error,1024,stage2_ingestion,
,2020-12-09,1026,row_parse_or_schema_error,1026,stage2_ingestion,
,2020-12-10,1210,row_parse_or_schema_error,1210,stage2_ingestion,
,2020-12-11,1210,row_parse_or_schema_error,1210,stage2_ingestion,
,2020-12-14,996,row_parse_or_schema_error,996,stage2_ingestion,
,2020-12-15,1030,row_parse_or_schema_error,1030,stage2_ingestion,
,2020-12-16,1004,row_parse_or_schema_error,1004,stage2_ingestion,
,2020-12-17,1066,row_parse_or_schema_error,1066,stage2_ingestion,
,2020-12-18,1082,row_parse_or_schema_error,1082,stage2_ingestion,
,2020-12-21,1118,row_parse_or_schema_error,1118,stage2_ingestion,
,2020-12-22,1118,row_parse_or_schema_error,1118,stage2_ingestion,
,2020-12-23,1138,row_parse_or_schema_error,1138,stage2_ingestion,
,2020-12-28,990,row_parse_or_schema_error,990,stage2_ingestion,
,2020-12-29,1020,row_parse_or_schema_error,1020,stage2_ingestion,
,2020-12-30,1146,row_parse_or_schema_error,1146,stage2_ingestion,
,2020-12-31,972,row_parse_or_schema_error,972,stage2_ingestion,
,2021-01-04,1168,row_parse_or_schema_error,1168,stage2_ingestion,
,2021-01-05,1186,row_parse_or_schema_error,1186,stage2_ingestion,
,2021-01-06,1208,row_parse_or_schema_error,1208,stage2_ingestion,
,2021-01-07,1200,row_parse_or_schema_error,1200,stage2_ingestion,
,2021-01-08,1250,row_parse_or_schema_error,1250,stage2_ingestion,
,2021-01-11,1058,row_parse_or_schema_error,1058,stage2_ingestion,
,2021-01-12,1062,row_parse_or_schema_error,1062,stage2_ingestion,
,2021-01-13,1088,row_parse_or_schema_error,1088,stage2_ingestion,
,2021-01-14,1088,row_parse_or_schema_error,1088,stage2_ingestion,
,2021-01-15,1144,row_parse_or_schema_error,1144,stage2_ingestion,
,2021-01-19,1112,row_parse_or_schema_error,1112,stage2_ingestion,
,2021-01-20,1054,row_parse_or_schema_error,1054,stage2_ingestion,
,2021-01-21,988,row_parse_or_schema_error,988,stage2_ingestion,
,2021-01-22,1086,row_parse_or_schema_error,1086,stage2_ingestion,
,2021-01-25,968,row_parse_or_schema_error,968,stage2_ingestion,
,2021-01-26,958,row_parse_or_schema_error,958,stage2_ingestion,
,2021-01-27,1216,row_parse_or_schema_error,1216,stage2_ingestion,
,2021-01-28,960,row_parse_or_schema_error,960,stage2_ingestion,
,2021-01-29,1242,row_parse_or_schema_error,1242,stage2_ingestion,
,2021-02-01,902,row_parse_or_schema_error,902,stage2_ingestion,
,2021-02-02,926,row_parse_or_schema_error,926,stage2_ingestion,
,2021-02-03,926,row_parse_or_schema_error,926,stage2_ingestion,
,2021-02-04,924,row_parse_or_schema_error,924,stage2_ingestion,
,2021-02-05,1312,row_parse_or_schema_error,1312,stage2_ingestion,
,2021-02-08,1064,row_parse_or_schema_error,1064,stage2_ingestion,
,2021-02-09,1030,row_parse_or_schema_error,1030,stage2_ingestion,
,2021-02-10,1032,row_parse_or_schema_error,1032,stage2_ingestion,
,2021-02-11,1040,row_parse_or_schema_error,1040,stage2_ingestion,
,2021-02-12,1236,row_parse_or_schema_error,1236,stage2_ingestion,
,2021-02-16,1078,row_parse_or_schema_error,1078,stage2_ingestion,
,2021-02-17,1042,row_parse_or_schema_error,1042,stage2_ingestion,
,2021-02-18,1042,row_parse_or_schema_error,1042,stage2_ingestion,
,2021-02-19,1122,row_parse_or_schema_error,1122,stage2_ingestion,
,2021-02-22,1098,row_parse_or_schema_error,1098,stage2_ingestion,
,2021-02-23,902,row_parse_or_schema_error,902,stage2_ingestion,
,2021-02-24,942,row_parse_or_schema_error,942,stage2_ingestion,
,2021-02-25,994,row_parse_or_schema_error,994,stage2_ingestion,
,2021-02-26,1234,row_parse_or_schema_error,1234,stage2_ingestion,
,2021-03-01,1218,row_parse_or_schema_error,1218,stage2_ingestion,
,2021-03-02,1226,row_parse_or_schema_error,1226,stage2_ingestion,
,2021-03-03,1226,row_parse_or_schema_error,1226,stage2_ingestion,
,2021-03-04,1234,row_parse_or_schema_error,1234,stage2_ingestion,
,2021-03-05,1292,row_parse_or_schema_error,1292,stage2_ingestion,
,2021-03-08,834,row_parse_or_schema_error,834,stage2_ingestion,
,2021-03-09,840,row_parse_or_schema_error,840,stage2_ingestion,
,2021-03-10,1062,row_parse_or_schema_error,1062,stage2_ingestion,
,2021-03-11,1028,row_parse_or_schema_error,1028,stage2_ingestion,
,2021-03-12,1030,row_parse_or_schema_error,1030,stage2_ingestion,
,2021-03-15,872,row_parse_or_schema_error,872,stage2_ingestion,
,2021-03-16,872,row_parse_or_schema_error,872,stage2_ingestion,
,2021-03-17,896,row_parse_or_schema_error,896,stage2_ingestion,
,2021-03-18,906,row_parse_or_schema_error,906,stage2_ingestion,
,2021-03-19,956,row_parse_or_schema_error,956,stage2_ingestion,
,2021-03-22,886,row_parse_or_schema_error,886,stage2_ingestion,
,2021-03-23,886,row_parse_or_schema_error,886,stage2_ingestion,
,2021-03-24,894,row_parse_or_schema_error,894,stage2_ingestion,
,2021-03-25,854,row_parse_or_schema_error,854,stage2_ingestion,
,2021-03-26,1092,row_parse_or_schema_error,1092,stage2_ingestion,
,2021-03-29,802,row_parse_or_schema_error,802,stage2_ingestion,
,2021-03-30,810,row_parse_or_schema_error,810,stage2_ingestion,
,2021-03-31,1016,row_parse_or_schema_error,1016,stage2_ingestion,
,2021-04-01,776,row_parse_or_schema_error,776,stage2_ingestion,
,2021-04-05,994,row_parse_or_schema_error,994,stage2_ingestion,
,2021-04-06,998,row_parse_or_schema_error,998,stage2_ingestion,
,2021-04-07,1118,row_parse_or_schema_error,1118,stage2_ingestion,
,2021-04-08,1114,row_parse_or_schema_error,1114,stage2_ingestion,
,2021-04-09,1216,row_parse_or_schema_error,1216,stage2_ingestion,
,2021-04-12,1122,row_parse_or_schema_error,1122,stage2_ingestion,
,2021-04-13,1136,row_parse_or_schema_error,1136,stage2_ingestion,
,2021-04-14,1134,row_parse_or_schema_error,1134,stage2_ingestion,
,2021-04-15,1136,row_parse_or_schema_error,1136,stage2_ingestion,
,2021-04-16,1196,row_parse_or_schema_error,1196,stage2_ingestion,
,2021-04-19,1204,row_parse_or_schema_error,1204,stage2_ingestion,
,2021-04-20,1224,row_parse_or_schema_error,1224,stage2_ingestion,
,2021-04-21,1224,row_parse_or_schema_error,1224,stage2_ingestion,
,2021-04-22,1094,row_parse_or_schema_error,1094,stage2_ingestion,
,2021-04-23,1134,row_parse_or_schema_error,1134,stage2_ingestion,
,2021-04-26,1100,row_parse_or_schema_error,1100,stage2_ingestion,
,2021-04-27,1076,row_parse_or_schema_error,1076,stage2_ingestion,
,2021-04-28,1324,row_parse_or_schema_error,1324,stage2_ingestion,
,2021-04-29,1052,row_parse_or_schema_error,1052,stage2_ingestion,
,2021-04-30,1250,row_parse_or_schema_error,1250,stage2_ingestion,
,2021-05-03,974,row_parse_or_schema_error,974,stage2_ingestion,
,2021-05-04,980,row_parse_or_schema_error,980,stage2_ingestion,
,2021-05-05,966,row_parse_or_schema_error,966,stage2_ingestion,
,2021-05-06,960,row_parse_or_schema_error,960,stage2_ingestion,
,2021-05-07,1320,row_parse_or_schema_error,1320,stage2_ingestion,
,2021-05-10,994,row_parse_or_schema_error,994,stage2_ingestion,
,2021-05-11,988,row_parse_or_schema_error,988,stage2_ingestion,
,2021-05-12,1074,row_parse_or_schema_error,1074,stage2_ingestion,
,2021-05-13,1070,row_parse_or_schema_error,1070,stage2_ingestion,
,2021-05-14,1298,row_parse_or_schema_error,1298,stage2_ingestion,
,2021-05-17,1228,row_parse_or_schema_error,1228,stage2_ingestion,
,2021-05-18,1074,row_parse_or_schema_error,1074,stage2_ingestion,
,2021-05-19,1050,row_parse_or_schema_error,1050,stage2_ingestion,
,2021-05-20,1086,row_parse_or_schema_error,1086,stage2_ingestion,
,2021-05-21,1182,row_parse_or_schema_error,1182,stage2_ingestion,
,2021-05-24,1146,row_parse_or_schema_error,1146,stage2_ingestion,
,2021-05-25,1146,row_parse_or_schema_error,1146,stage2_ingestion,
,2021-05-26,1262,row_parse_or_schema_error,1262,stage2_ingestion,
,2021-05-27,1014,row_parse_or_schema_error,1014,stage2_ingestion,
,2021-05-28,1220,row_parse_or_schema_error,1220,stage2_ingestion,
,2021-06-01,1260,row_parse_or_schema_error,1260,stage2_ingestion,
,2021-06-02,1258,row_parse_or_schema_error,1258,stage2_ingestion,
,2021-06-03,1258,row_parse_or_schema_error,1258,stage2_ingestion,
,2021-06-04,1294,row_parse_or_schema_error,1294,stage2_ingestion,
,2021-06-07,1150,row_parse_or_schema_error,1150,stage2_ingestion,
,2021-06-08,1192,row_parse_or_schema_error,1192,stage2_ingestion,
,2021-06-09,1376,row_parse_or_schema_error,1376,stage2_ingestion,
,2021-06-10,1378,row_parse_or_schema_error,1378,stage2_ingestion,
,2021-06-11,1264,row_parse_or_schema_error,1264,stage2_ingestion,
,2021-06-14,1200,row_parse_or_schema_error,1200,stage2_ingestion,
,2021-06-15,1212,row_parse_or_schema_error,1212,stage2_ingestion,
,2021-06-16,1194,row_parse_or_schema_error,1194,stage2_ingestion,
,2021-06-17,1194,row_parse_or_schema_error,1194,stage2_ingestion,
,2021-06-18,1242,row_parse_or_schema_error,1242,stage2_ingestion,
,2021-06-21,1190,row_parse_or_schema_error,1190,stage2_ingestion,
,2021-06-22,1190,row_parse_or_schema_error,1190,stage2_ingestion,
,2021-06-23,1222,row_parse_or_schema_error,1222,stage2_ingestion,
,2021-06-24,1090,row_parse_or_schema_error,1090,stage2_ingestion,
,2021-06-25,1268,row_parse_or_schema_error,1268,stage2_ingestion,
,2021-06-28,1130,row_parse_or_schema_error,1130,stage2_ingestion,
,2021-06-29,1136,row_parse_or_schema_error,1136,stage2_ingestion,
,2021-06-30,1280,row_parse_or_schema_error,1280,stage2_ingestion,
,2021-07-01,1076,row_parse_or_schema_error,1076,stage2_ingestion,
,2021-07-02,1144,row_parse_or_schema_error,1144,stage2_ingestion,
,2021-07-06,1302,row_parse_or_schema_error,1302,stage2_ingestion,
,2021-07-07,1368,row_parse_or_schema_error,1368,stage2_ingestion,
,2021-07-08,1378,row_parse_or_schema_error,1378,stage2_ingestion,
,2021-07-09,1412,row_parse_or_schema_error,1412,stage2_ingestion,
,2021-07-12,1232,row_parse_or_schema_error,1232,stage2_ingestion,
,2021-07-13,1216,row_parse_or_schema_error,1216,stage2_ingestion,
,2021-07-14,1262,row_parse_or_schema_error,1262,stage2_ingestion,
,2021-07-15,1266,row_parse_or_schema_error,1266,stage2_ingestion,
,2021-07-16,1300,row_parse_or_schema_error,1300,stage2_ingestion,
,2021-07-19,1294,row_parse_or_schema_error,1294,stage2_ingestion,
,2021-07-20,1282,row_parse_or_schema_error,1282,stage2_ingestion,
,2021-07-21,1268,row_parse_or_schema_error,1268,stage2_ingestion,
,2021-07-22,1118,row_parse_or_schema_error,1118,stage2_ingestion,
,2021-07-23,1218,row_parse_or_schema_error,1218,stage2_ingestion,
,2021-07-26,1214,row_parse_or_schema_error,1214,stage2_ingestion,
,2021-07-27,1264,row_parse_or_schema_error,1264,stage2_ingestion,
,2021-07-28,1368,row_parse_or_schema_error,1368,stage2_ingestion,
,2021-07-29,1044,row_parse_or_schema_error,1044,stage2_ingestion,
,2021-07-30,1214,row_parse_or_schema_error,1214,stage2_ingestion,
,2021-08-02,998,row_parse_or_schema_error,998,stage2_ingestion,
,2021-08-03,994,row_parse_or_schema_error,994,stage2_ingestion,
,2021-08-04,998,row_parse_or_schema_error,998,stage2_ingestion,
,2021-08-05,994,row_parse_or_schema_error,994,stage2_ingestion,
,2021-08-06,1386,row_parse_or_schema_error,1386,stage2_ingestion,
,2021-08-09,1252,row_parse_or_schema_error,1252,stage2_ingestion,
,2021-08-10,1284,row_parse_or_schema_error,1284,stage2_ingestion,
,2021-08-11,1334,row_parse_or_schema_error,1334,stage2_ingestion,
,2021-08-12,1352,row_parse_or_schema_error,1352,stage2_ingestion,
,2021-08-13,1376,row_parse_or_schema_error,1376,stage2_ingestion,
,2021-08-16,1452,row_parse_or_schema_error,1452,stage2_ingestion,
,2021-08-17,1298,row_parse_or_schema_error,1298,stage2_ingestion,
,2021-08-18,1300,row_parse_or_schema_error,1300,stage2_ingestion,
,2021-08-19,1302,row_parse_or_schema_error,1302,stage2_ingestion,
,2021-08-20,1322,row_parse_or_schema_error,1322,stage2_ingestion,
,2021-08-23,1306,row_parse_or_schema_error,1306,stage2_ingestion,
,2021-08-24,1300,row_parse_or_schema_error,1300,stage2_ingestion,
,2021-08-25,1434,row_parse_or_schema_error,1434,stage2_ingestion,
,2021-08-26,1158,row_parse_or_schema_error,1158,stage2_ingestion,
,2021-08-27,1460,row_parse_or_schema_error,1460,stage2_ingestion,
,2021-08-30,1378,row_parse_or_schema_error,1378,stage2_ingestion,
,2021-08-31,1386,row_parse_or_schema_error,1386,stage2_ingestion,
,2021-09-01,1346,row_parse_or_schema_error,1346,stage2_ingestion,
,2021-09-02,1380,row_parse_or_schema_error,1380,stage2_ingestion,
,2021-09-03,1570,row_parse_or_schema_error,1570,stage2_ingestion,
,2021-09-07,1218,row_parse_or_schema_error,1218,stage2_ingestion,
,2021-09-08,1192,row_parse_or_schema_error,1192,stage2_ingestion,
,2021-09-09,1428,row_parse_or_schema_error,1428,stage2_ingestion,
,2021-09-10,1304,row_parse_or_schema_error,1304,stage2_ingestion,
,2021-09-13,1152,row_parse_or_schema_error,1152,stage2_ingestion,
,2021-09-14,1194,row_parse_or_schema_error,1194,stage2_ingestion,
,2021-09-15,1212,row_parse_or_schema_error,1212,stage2_ingestion,
,2021-09-16,1278,row_parse_or_schema_error,1278,stage2_ingestion,
,2021-09-17,1360,row_parse_or_schema_error,1360,stage2_ingestion,
,2021-09-20,1350,row_parse_or_schema_error,1350,stage2_ingestion,
,2021-09-21,1396,row_parse_or_schema_error,1396,stage2_ingestion,
,2021-09-22,1392,row_parse_or_schema_error,1392,stage2_ingestion,
,2021-09-23,1176,row_parse_or_schema_error,1176,stage2_ingestion,
,2021-09-24,1496,row_parse_or_schema_error,1496,stage2_ingestion,
,2021-09-27,1268,row_parse_or_schema_error,1268,stage2_ingestion,
,2021-09-28,1276,row_parse_or_schema_error,1276,stage2_ingestion,
,2021-09-29,1396,row_parse_or_schema_error,1396,stage2_ingestion,
,2021-09-30,1088,row_parse_or_schema_error,1088,stage2_ingestion,
,2021-10-01,1292,row_parse_or_schema_error,1292,stage2_ingestion,
,2021-10-04,1404,row_parse_or_schema_error,1404,stage2_ingestion,
,2021-10-05,1404,row_parse_or_schema_error,1404,stage2_ingestion,
,2021-10-06,1434,row_parse_or_schema_error,1434,stage2_ingestion,
,2021-10-07,1436,row_parse_or_schema_error,1436,stage2_ingestion,
,2021-10-08,1482,row_parse_or_schema_error,1482,stage2_ingestion,
,2021-10-11,1260,row_parse_or_schema_error,1260,stage2_ingestion,
,2021-10-12,1270,row_parse_or_schema_error,1270,stage2_ingestion,
,2021-10-13,1344,row_parse_or_schema_error,1344,stage2_ingestion,
,2021-10-14,1338,row_parse_or_schema_error,1338,stage2_ingestion,
,2021-10-15,1376,row_parse_or_schema_error,1376,stage2_ingestion,
,2021-10-18,1344,row_parse_or_schema_error,1344,stage2_ingestion,
,2021-10-19,1334,row_parse_or_schema_error,1334,stage2_ingestion,
,2021-10-20,1346,row_parse_or_schema_error,1346,stage2_ingestion,
,2021-10-21,1160,row_parse_or_schema_error,1160,stage2_ingestion,
,2021-10-22,1240,row_parse_or_schema_error,1240,stage2_ingestion,
,2021-10-25,1226,row_parse_or_schema_error,1226,stage2_ingestion,
,2021-10-26,1224,row_parse_or_schema_error,1224,stage2_ingestion,
,2021-10-27,1472,row_parse_or_schema_error,1472,stage2_ingestion,
,2021-10-28,1104,row_parse_or_schema_error,1104,stage2_ingestion,
,2021-10-29,1356,row_parse_or_schema_error,1356,stage2_ingestion,
,2021-11-01,1450,row_parse_or_schema_error,1450,stage2_ingestion,
,2021-11-02,1462,row_parse_or_schema_error,1462,stage2_ingestion,
,2021-11-03,1466,row_parse_or_schema_error,1466,stage2_ingestion,
,2021-11-04,1474,row_parse_or_schema_error,1474,stage2_ingestion,
,2021-11-05,1504,row_parse_or_schema_error,1504,stage2_ingestion,
,2021-11-08,1244,row_parse_or_schema_error,1244,stage2_ingestion,
,2021-11-09,1214,row_parse_or_schema_error,1214,stage2_ingestion,
,2021-11-10,1214,row_parse_or_schema_error,1214,stage2_ingestion,
,2021-11-11,1214,row_parse_or_schema_error,1214,stage2_ingestion,
,2021-11-12,1250,row_parse_or_schema_error,1250,stage2_ingestion,
,2021-11-15,1328,row_parse_or_schema_error,1328,stage2_ingestion,
,2021-11-16,1328,row_parse_or_schema_error,1328,stage2_ingestion,
,2021-11-17,1352,row_parse_or_schema_error,1352,stage2_ingestion,
,2021-11-18,1352,row_parse_or_schema_error,1352,stage2_ingestion,
,2021-11-19,1364,row_parse_or_schema_error,1364,stage2_ingestion,
,2021-11-22,1300,row_parse_or_schema_error,1300,stage2_ingestion,
,2021-11-23,1308,row_parse_or_schema_error,1308,stage2_ingestion,
,2021-11-24,1004,row_parse_or_schema_error,1004,stage2_ingestion,
,2021-11-26,1412,row_parse_or_schema_error,1412,stage2_ingestion,
,2021-11-29,1160,row_parse_or_schema_error,1160,stage2_ingestion,
,2021-11-30,1168,row_parse_or_schema_error,1168,stage2_ingestion,
,2021-12-01,1376,row_parse_or_schema_error,1376,stage2_ingestion,
,2021-12-02,1048,row_parse_or_schema_error,1048,stage2_ingestion,
,2021-12-03,1054,row_parse_or_schema_error,1054,stage2_ingestion,
,2021-12-06,1430,row_parse_or_schema_error,1430,stage2_ingestion,
,2021-12-07,1412,row_parse_or_schema_error,1412,stage2_ingestion,
,2021-12-08,1408,row_parse_or_schema_error,1408,stage2_ingestion,
,2021-12-09,1422,row_parse_or_schema_error,1422,stage2_ingestion,
,2021-12-10,1602,row_parse_or_schema_error,1602,stage2_ingestion,
,2021-12-13,1230,row_parse_or_schema_error,1230,stage2_ingestion,
,2021-12-14,1230,row_parse_or_schema_error,1230,stage2_ingestion,
,2021-12-15,1202,row_parse_or_schema_error,1202,stage2_ingestion,
,2021-12-16,1210,row_parse_or_schema_error,1210,stage2_ingestion,
,2021-12-17,1308,row_parse_or_schema_error,1308,stage2_ingestion,
,2021-12-20,1180,row_parse_or_schema_error,1180,stage2_ingestion,
,2021-12-21,1208,row_parse_or_schema_error,1208,stage2_ingestion,
,2021-12-22,1214,row_parse_or_schema_error,1214,stage2_ingestion,
,2021-12-23,1016,row_parse_or_schema_error,1016,stage2_ingestion,
,2021-12-27,1202,row_parse_or_schema_error,1202,stage2_ingestion,
,2021-12-28,1204,row_parse_or_schema_error,1204,stage2_ingestion,
,2021-12-29,1276,row_parse_or_schema_error,1276,stage2_ingestion,
,2021-12-30,956,row_parse_or_schema_error,956,stage2_ingestion,
,2021-12-31,1332,row_parse_or_schema_error,1332,stage2_ingestion,
,2022-01-03,1248,row_parse_or_schema_error,1248,stage2_ingestion,
,2022-01-04,1248,row_parse_or_schema_error,1248,stage2_ingestion,
,2022-01-05,1280,row_parse_or_schema_error,1280,stage2_ingestion,
,2022-01-06,1284,row_parse_or_schema_error,1284,stage2_ingestion,
,2022-01-07,1424,row_parse_or_schema_error,1424,stage2_ingestion,
,2022-01-10,1076,row_parse_or_schema_error,1076,stage2_ingestion,
,2022-01-11,1080,row_parse_or_schema_error,1080,stage2_ingestion,
,2022-01-12,1068,row_parse_or_schema_error,1068,stage2_ingestion,
,2022-01-13,1072,row_parse_or_schema_error,1072,stage2_ingestion,
,2022-01-14,1194,row_parse_or_schema_error,1194,stage2_ingestion,
,2022-01-17,1090,row_parse_or_schema_error,1090,stage2_ingestion,
,2022-01-18,1090,row_parse_or_schema_error,1090,stage2_ingestion,
,2022-01-19,1066,row_parse_or_schema_error,1066,stage2_ingestion,
,2022-01-20,1100,row_parse_or_schema_error,1100,stage2_ingestion,
,2022-01-21,1174,row_parse_or_schema_error,1174,stage2_ingestion,
,2022-01-24,1118,row_parse_or_schema_error,1118,stage2_ingestion,
,2022-01-25,1124,row_parse_or_schema_error,1124,stage2_ingestion,
,2022-01-26,1296,row_parse_or_schema_error,1296,stage2_ingestion,
,2022-01-27,958,row_parse_or_schema_error,958,stage2_ingestion,
,2022-01-28,1292,row_parse_or_schema_error,1292,stage2_ingestion,
,2022-01-31,954,row_parse_or_schema_error,954,stage2_ingestion,
,2022-02-01,956,row_parse_or_schema_error,956,stage2_ingestion,
,2022-02-02,960,row_parse_or_schema_error,960,stage2_ingestion,
,2022-02-03,972,row_parse_or_schema_error,972,stage2_ingestion,
,2022-02-04,1444,row_parse_or_schema_error,1444,stage2_ingestion,
,2022-02-07,1162,row_parse_or_schema_error,1162,stage2_ingestion,
,2022-02-08,980,row_parse_or_schema_error,980,stage2_ingestion,
,2022-02-09,978,row_parse_or_schema_error,978,stage2_ingestion,
,2022-02-10,998,row_parse_or_schema_error,998,stage2_ingestion,
,2022-02-11,1054,row_parse_or_schema_error,1054,stage2_ingestion,
,2022-02-14,1096,row_parse_or_schema_error,1096,stage2_ingestion,
,2022-02-15,904,row_parse_or_schema_error,904,stage2_ingestion,
,2022-02-16,950,row_parse_or_schema_error,950,stage2_ingestion,
,2022-02-17,962,row_parse_or_schema_error,962,stage2_ingestion,
,2022-02-18,994,row_parse_or_schema_error,994,stage2_ingestion,
,2022-02-21,986,row_parse_or_schema_error,986,stage2_ingestion,
,2022-02-22,1140,row_parse_or_schema_error,1140,stage2_ingestion,
,2022-02-23,1112,row_parse_or_schema_error,1112,stage2_ingestion,
,2022-02-24,896,row_parse_or_schema_error,896,stage2_ingestion,
,2022-02-25,1216,row_parse_or_schema_error,1216,stage2_ingestion,
,2022-02-28,1154,row_parse_or_schema_error,1154,stage2_ingestion,
,2022-03-01,1156,row_parse_or_schema_error,1156,stage2_ingestion,
,2022-03-02,1182,row_parse_or_schema_error,1182,stage2_ingestion,
,2022-03-03,1180,row_parse_or_schema_error,1180,stage2_ingestion,
,2022-03-04,1230,row_parse_or_schema_error,1230,stage2_ingestion,
,2022-03-07,912,row_parse_or_schema_error,912,stage2_ingestion,
,2022-03-08,924,row_parse_or_schema_error,924,stage2_ingestion,
,2022-03-09,914,row_parse_or_schema_error,914,stage2_ingestion,
,2022-03-10,1100,row_parse_or_schema_error,1100,stage2_ingestion,
,2022-03-11,978,row_parse_or_schema_error,978,stage2_ingestion,
,2022-03-14,880,row_parse_or_schema_error,880,stage2_ingestion,
,2022-03-15,882,row_parse_or_schema_error,882,stage2_ingestion,
,2022-03-16,876,row_parse_or_schema_error,876,stage2_ingestion,
,2022-03-17,872,row_parse_or_schema_error,872,stage2_ingestion,
,2022-03-18,964,row_parse_or_schema_error,964,stage2_ingestion,
,2022-03-21,918,row_parse_or_schema_error,918,stage2_ingestion,
,2022-03-22,916,row_parse_or_schema_error,916,stage2_ingestion,
,2022-03-23,1026,row_parse_or_schema_error,1026,stage2_ingestion,
,2022-03-24,984,row_parse_or_schema_error,984,stage2_ingestion,
,2022-03-25,1122,row_parse_or_schema_error,1122,stage2_ingestion,
,2022-03-28,890,row_parse_or_schema_error,890,stage2_ingestion,
